id,name,country
https://ror.org/04ttjf776,RMIT University,Australia
https://ror.org/01rxfrp27,La Trobe University,Australia
https://ror.org/04j757h98,Victoria University,Australia
https://ror.org/04r659a56,University of New England,Australia
https://ror.org/02sc3r913,Griffith University,Australia
https://ror.org/023q4bk22,Central Queensland University,Australia
https://ror.org/01p93h210,University of South Australia,Australia
https://ror.org/006jxzx88,Bond University,Australia
https://ror.org/00wfvh315,Charles Sturt University,Australia
https://ror.org/05qbzwv83,Federation University,Australia
https://ror.org/05ktbsm52,Burnet Institute,Australia
https://ror.org/00nx6aa03,Mater Research,Australia
https://ror.org/02k3cxs74,St Vincents Institute of Medical Research,Australia
https://ror.org/046fa4y88,The Heart Research Institute,Australia
