Name,Field of Study,Institution,Country,Times Cited,H-index,I10-index,Impact Factor,Age,Years in Field,Email
Samy Bengio,Machine Learning,Google (United States),,83777,84,230,28.7143,0,0,Verified email at apple.com
Fabien Campagne,Machine Learning,Cornell University,,7561,29,41,20,0,0,Verified email at cornell.edu
David Grangier,Machine Learning,Google (United States),,21139,41,63,8.84,0,0,Verified email at apple.com
Ruslan Salakhutdinov,Machine Learning,Carnegie Mellon University,,205864,92,276,5.94118,0,0,Verified email at cs.cmu.edu
Larry Wasserman,Machine Learning,Carnegie Mellon University,,39809,69,82,4.25641,0,0,Verified email at stat.cmu.edu
Stefan Schaal,Machine Learning,Intrinsic LifeSciences (United States),,48813,83,241,3.30303,0,0,Verified email at google.com
Richard Everson,Machine Learning,UCLA Health,,11942,40,75,2.72,0,0,Verified email at exeter.ac.uk
Martin Renqiang Min,Machine Learning,Princeton University,,24280,18,25,2.7037,0,0,Verified email at nec-labs.com
Sourabh Vora,Machine Learning,"University of California, San Diego",,9827,10,11,2.4,0,0,Verified email at nutonomy.com
Aarti Singh,Machine Learning,Carnegie Mellon University,,7671,42,141,1.86842,0,0,Verified email at cmu.edu
Zachary C. Lipton,Machine Learning,Carnegie Mellon University,,26124,45,108,1.5,0,0,Verified email at cmu.edu
Tom Mitchell,Machine Learning,Carnegie Mellon University,,119465,74,201,1.25714,0,0,Verified email at cs.cmu.edu
Geoff Gordon,Machine Learning,Carnegie Mellon University,,24092,19,26,0.692308,0,0,Verified email at cs.cmu.edu
Eun Yong Kang,Machine Learning,Microsoft (United States),,7799,17,21,0.333333,0,0,Verified email at microsoft.com
Ann B. Lee,Machine Learning,Carnegie Mellon University,,7971,17,19,0,0,0,Verified email at cmu.edu
John Winn,Machine Learning,Duke University,,47103,32,48,0,0,0,Verified email at microsoft.com
Mike Tipping,Machine Learning,Microsoft (United States),,23241,1,1,0,0,0,Verified email at miketipping.com
Sotirios Tsaftaris,Machine Learning,Cedars-Sinai Medical Center,,7815,0,0,0,0,0,Verified email at ed.ac.uk
